Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
3564,2025-04-01 22:58:14,7.9115,0.075887,0.600078,104.304832
3565,2025-04-01 22:58:15,7.911511,0.075766,0.598289,104.364113
3566,2025-04-01 22:58:16,7.912117,0.075866,0.599511,104.1185
3567,2025-04-01 22:58:18,7.911845,0.075732,0.600232,104.145065
3568,2025-04-01 22:58:19,7.911292,0.075995,0.600935,104.335632
3569,2025-04-01 22:58:20,7.912002,0.075914,0.602428,104.385735
3570,2025-04-01 22:58:21,7.91196,0.075889,0.599405,104.411484
3571,2025-04-01 22:58:22,7.910989,0.075939,0.599625,104.418243
3572,2025-04-01 22:58:23,7.909746,0.075856,0.599646,104.034607
3573,2025-04-01 22:58:24,7.910675,0.076018,0.599503,104.218399
3574,2025-04-01 22:58:25,7.91031,0.075666,0.602429,103.917732
3575,2025-04-01 22:58:27,7.91102,0.075893,0.600374,104.029617
3576,2025-04-01 22:58:28,7.9108,0.076023,0.601321,104.012726
3577,2025-04-01 22:58:29,7.910142,0.075989,0.601322,103.891418
3578,2025-04-01 22:58:30,7.910372,0.075918,0.600819,104.035591
3579,2025-04-01 22:58:31,7.909286,0.076186,0.603178,104.194191
3580,2025-04-01 22:58:32,7.909526,0.075988,0.59988,104.13369
3581,2025-04-01 22:58:33,7.909369,0.075827,0.600519,103.9916
3582,2025-04-01 22:58:34,7.908659,0.075954,0.598309,104.366844
3583,2025-04-01 22:58:35,7.908513,0.075935,0.599857,104.307373
3584,2025-04-01 22:58:36,7.908388,0.075989,0.601704,104.16362
3585,2025-04-01 22:58:38,7.908764,0.07597,0.60016,104.257477
3586,2025-04-01 22:58:39,7.909025,0.076127,0.600289,104.194733
3587,2025-04-01 22:58:40,7.908398,0.075885,0.601017,104.21122
3588,2025-04-01 22:58:41,7.907991,0.075898,0.601403,104.115715
3589,2025-04-01 22:58:42,7.907562,0.075694,0.601452,104.282333
3590,2025-04-01 22:58:43,7.908325,0.075744,0.599377,104.207855
3591,2025-04-01 22:58:44,7.9075,0.076032,0.599959,104.272713
3592,2025-04-01 22:58:45,7.906915,0.075793,0.598565,104.509399
3593,2025-04-01 22:58:46,7.907051,0.07573,0.601691,103.959946
3594,2025-04-01 22:58:48,7.907061,0.0762,0.601421,104.247429
3595,2025-04-01 22:58:49,7.907427,0.076017,0.601305,104.087723
3596,2025-04-01 22:58:50,7.907573,0.07588,0.600121,104.233521
3597,2025-04-01 22:58:51,7.907782,0.075939,0.599977,104.429092
3598,2025-04-01 22:58:52,7.906518,0.076018,0.599554,104.217995
3599,2025-04-01 22:58:53,7.906414,0.075978,0.597732,104.287521
3600,2025-04-01 22:58:54,7.905996,0.075788,0.601675,104.426468
3601,2025-04-01 22:58:56,7.906518,0.07584,0.599523,103.826584
3602,2025-04-01 22:58:57,7.906674,0.075743,0.60037,103.893188
3603,2025-04-01 22:58:58,7.906246,0.075963,0.59961,104.126465
3604,2025-04-01 22:58:59,7.905797,0.076021,0.601771,103.882652
3605,2025-04-01 22:59:00,7.904847,0.075902,0.601385,104.231552
3606,2025-04-01 22:59:01,7.905149,0.076036,0.600499,104.234444
3607,2025-04-01 22:59:02,7.905452,0.075546,0.599673,104.387581
3608,2025-04-01 22:59:03,7.905411,0.075778,0.599533,104.054047
3609,2025-04-01 22:59:04,7.904564,0.075848,0.599797,103.939545
3610,2025-04-01 22:59:06,7.90423,0.075817,0.599501,104.122551
3611,2025-04-01 22:59:07,7.904638,0.076008,0.600939,103.953217
3612,2025-04-01 22:59:08,7.90446,0.076083,0.600469,104.191422
3613,2025-04-01 22:59:09,7.904001,0.075865,0.598693,104.110733
3614,2025-04-01 22:59:10,7.904157,0.07565,0.600182,103.947548
3615,2025-04-01 22:59:11,7.904157,0.075856,0.599589,104.089996
3616,2025-04-01 22:59:12,7.903739,0.075885,0.599613,104.06797
3617,2025-04-01 22:59:14,7.90352,0.075921,0.600279,104.209
3618,2025-04-01 22:59:15,7.902925,0.076008,0.599665,104.049553
3619,2025-04-01 22:59:16,7.90351,0.075796,0.601011,104.049438
3620,2025-04-01 22:59:17,7.903322,0.07593,0.599371,103.962242
3621,2025-04-01 22:59:18,7.902215,0.076026,0.599936,104.072701
3622,2025-04-01 22:59:19,7.902935,0.075969,0.601995,104.149307
3623,2025-04-01 22:59:20,7.901901,0.076022,0.601007,104.19323
3624,2025-04-01 22:59:21,7.902977,0.075797,0.600682,104.116501
3625,2025-04-01 22:59:23,7.903165,0.076139,0.601989,103.996025
3626,2025-04-01 22:59:24,7.902423,0.076064,0.601656,103.80822
3627,2025-04-01 22:59:25,7.901702,0.076047,0.599978,104.009216
3628,2025-04-01 22:59:26,7.901327,0.076053,0.601782,103.788948
3629,2025-04-01 22:59:27,7.901055,0.075895,0.599692,104.017418
3630,2025-04-01 22:59:28,7.901431,0.075771,0.601242,103.82962
3631,2025-04-01 22:59:29,7.901159,0.075759,0.600593,103.998062
3632,2025-04-01 22:59:30,7.901421,0.07595,0.601643,103.930054
3633,2025-04-01 22:59:31,7.90024,0.075802,0.598519,104.215302
3634,2025-04-01 22:59:32,7.90118,0.075969,0.600084,103.778778
3635,2025-04-01 22:59:34,7.901086,0.075949,0.601261,103.769402
3636,2025-04-01 22:59:35,7.901274,0.076148,0.600258,103.974106
3637,2025-04-01 22:59:36,7.900815,0.075918,0.602794,103.861389
3638,2025-04-01 22:59:37,7.899718,0.076044,0.599809,104.279091
3639,2025-04-01 22:59:38,7.899885,0.076126,0.600745,103.975815
3640,2025-04-01 22:59:39,7.899122,0.076123,0.598006,103.867828
3641,2025-04-01 22:59:40,7.899801,0.075995,0.599993,104.086662
3642,2025-04-01 22:59:42,7.899718,0.076043,0.60025,103.82579
3643,2025-04-01 22:59:43,7.90001,0.076127,0.602624,103.592407
3644,2025-04-01 22:59:44,7.898402,0.075939,0.600109,104.114105
3645,2025-04-01 22:59:45,7.898767,0.075872,0.599856,103.890701
3646,2025-04-01 22:59:46,7.899488,0.075953,0.6014,103.961044
3647,2025-04-01 22:59:47,7.898067,0.075958,0.599531,103.759346
3648,2025-04-01 22:59:48,7.898475,0.076032,0.599063,103.882774
3649,2025-04-01 22:59:49,7.897316,0.075948,0.599546,103.919518
3650,2025-04-01 22:59:50,7.898381,0.07596,0.60064,103.831551
3651,2025-04-01 22:59:51,7.897796,0.075888,0.600742,103.716866
3652,2025-04-01 22:59:53,7.8986,0.075874,0.59904,103.907608
3653,2025-04-01 22:59:54,7.8986,0.076212,0.601991,103.719078
3654,2025-04-01 22:59:55,7.89812,0.076079,0.600421,104.026413
3655,2025-04-01 22:59:56,7.897514,0.075732,0.601009,103.819313
3656,2025-04-01 22:59:57,7.897295,0.075989,0.601336,103.71347
3657,2025-04-01 22:59:58,7.896856,0.075861,0.600132,103.805542
3658,2025-04-01 22:59:59,7.897148,0.07608,0.600098,103.840172
3659,2025-04-01 23:00:01,7.896584,0.076067,0.600817,103.834518
3660,2025-04-01 23:00:02,7.896334,0.076126,0.600724,104.048225
3661,2025-04-01 23:00:03,7.89626,0.076053,0.600231,103.674004
3662,2025-04-01 23:00:04,7.896845,0.075861,0.600613,103.789566
3663,2025-04-01 23:00:05,7.895811,0.075658,0.601035,103.842072
3664,2025-04-01 23:00:06,7.895623,0.076021,0.600589,104.188782
3665,2025-04-01 23:00:07,7.896407,0.075984,0.599166,103.817856
3666,2025-04-01 23:00:09,7.895331,0.075957,0.600236,103.794495
3667,2025-04-01 23:00:10,7.896469,0.076103,0.59833,104.132843
3668,2025-04-01 23:00:11,7.895205,0.0761,0.600255,103.789246
3669,2025-04-01 23:00:12,7.895999,0.075779,0.597968,103.800934
3670,2025-04-01 23:00:13,7.89601,0.075822,0.598582,104.309013
3671,2025-04-01 23:00:14,7.893952,0.076084,0.599755,103.893639
3672,2025-04-01 23:00:15,7.894234,0.076113,0.60121,103.721428
3673,2025-04-01 23:00:16,7.894224,0.076118,0.59843,103.938515
3674,2025-04-01 23:00:18,7.893252,0.076002,0.599905,103.712013
3675,2025-04-01 23:00:19,7.893847,0.075995,0.599588,103.644699
3676,2025-04-01 23:00:21,7.893367,0.07616,0.602322,103.994286
3677,2025-04-01 23:00:22,7.894234,0.076104,0.601447,103.778389
3678,2025-04-01 23:00:23,7.894046,0.075987,0.599823,103.450294
3679,2025-04-01 23:00:24,7.892813,0.076053,0.600891,104.007317
3680,2025-04-01 23:00:25,7.892897,0.076012,0.600023,103.887772
3681,2025-04-01 23:00:26,7.892678,0.075983,0.599556,103.888687
3682,2025-04-01 23:00:27,7.892866,0.076153,0.598766,104.020164
3683,2025-04-01 23:00:28,7.892949,0.075882,0.599374,103.73542
3684,2025-04-01 23:00:30,7.892761,0.076199,0.600999,103.877777
3685,2025-04-01 23:00:31,7.893242,0.07595,0.600178,103.713852
3686,2025-04-01 23:00:32,7.892281,0.075905,0.601515,103.715271
3687,2025-04-01 23:00:33,7.891623,0.076247,0.600693,103.77932
3688,2025-04-01 23:00:34,7.891852,0.076048,0.60165,103.908165
3689,2025-04-01 23:00:35,7.891685,0.076091,0.602148,103.806587
3690,2025-04-01 23:00:36,7.891037,0.076,0.601101,103.725723
3691,2025-04-01 23:00:37,7.891978,0.076182,0.60175,104.026955
3692,2025-04-01 23:00:38,7.891435,0.075999,0.601926,103.699646
3693,2025-04-01 23:00:40,7.890777,0.076192,0.601295,103.889351
3694,2025-04-01 23:00:41,7.891372,0.076132,0.599928,103.693428
3695,2025-04-01 23:00:42,7.891529,0.076113,0.601306,103.457718
3696,2025-04-01 23:00:43,7.889565,0.076158,0.601479,103.742958
3697,2025-04-01 23:00:44,7.89016,0.075997,0.600525,103.634773
3698,2025-04-01 23:00:45,7.889387,0.076021,0.601188,103.809486
3699,2025-04-01 23:00:46,7.889826,0.075995,0.598146,103.98336
3700,2025-04-01 23:00:47,7.889627,0.075954,0.601892,103.421844
3701,2025-04-01 23:00:49,7.889972,0.07626,0.599961,103.857864
3702,2025-04-01 23:00:50,7.889356,0.076078,0.600927,103.699608
3703,2025-04-01 23:00:51,7.889711,0.076349,0.599056,103.613663
3704,2025-04-01 23:00:52,7.889972,0.076257,0.599383,103.612923
3705,2025-04-01 23:00:53,7.889137,0.075986,0.599843,104.042458
3706,2025-04-01 23:00:54,7.887894,0.075923,0.601133,103.744476
3707,2025-04-01 23:00:55,7.88829,0.075928,0.600465,103.583366
3708,2025-04-01 23:00:56,7.887768,0.076136,0.600818,103.643547
3709,2025-04-01 23:00:58,7.888353,0.076342,0.601219,103.403961
3710,2025-04-01 23:00:59,7.888959,0.076227,0.600365,103.456497
3711,2025-04-01 23:01:00,7.888155,0.075875,0.599443,103.754395
3712,2025-04-01 23:01:01,7.88828,0.076181,0.600182,103.655113
3713,2025-04-01 23:01:02,7.888343,0.075969,0.600312,103.469795
3714,2025-04-01 23:01:03,7.887841,0.076281,0.601169,103.666122
3715,2025-04-01 23:01:04,7.88782,0.075766,0.598608,103.648125
3716,2025-04-01 23:01:06,7.88804,0.076019,0.600112,103.603195
3717,2025-04-01 23:01:07,7.887841,0.076126,0.599584,103.442024
3718,2025-04-01 23:01:08,7.887559,0.076134,0.600289,103.315659
3719,2025-04-01 23:01:09,7.887747,0.076314,0.600559,103.657059
3720,2025-04-01 23:01:10,7.886912,0.076035,0.600049,103.916824
3721,2025-04-01 23:01:11,7.886619,0.076112,0.59971,103.484573
3722,2025-04-01 23:01:12,7.885784,0.076221,0.601411,103.829109
3723,2025-04-01 23:01:13,7.886672,0.07588,0.599671,103.802673
3724,2025-04-01 23:01:14,7.88547,0.075769,0.599496,103.61116
3725,2025-04-01 23:01:16,7.886609,0.076134,0.601252,103.41732
3726,2025-04-01 23:01:17,7.88546,0.076023,0.600876,103.648972
3727,2025-04-01 23:01:18,7.885251,0.076277,0.59979,103.375443
3728,2025-04-01 23:01:19,7.885784,0.076148,0.601355,103.5009
3729,2025-04-01 23:01:20,7.884269,0.07611,0.601098,103.49028
3730,2025-04-01 23:01:21,7.885052,0.076179,0.600933,103.816162
3731,2025-04-01 23:01:22,7.884311,0.076017,0.600266,103.512482
3732,2025-04-01 23:01:24,7.884906,0.076177,0.601475,103.424667
3733,2025-04-01 23:01:25,7.884029,0.076231,0.60133,103.461273
3734,2025-04-01 23:01:26,7.884917,0.076231,0.601566,103.622673
3735,2025-04-01 23:01:27,7.883297,0.076173,0.600325,103.678596
3736,2025-04-01 23:01:28,7.883934,0.076103,0.601434,103.575554
3737,2025-04-01 23:01:29,7.883057,0.076372,0.599998,103.344223
3738,2025-04-01 23:01:30,7.883663,0.076296,0.601034,103.421555
3739,2025-04-01 23:01:32,7.883987,0.076326,0.598495,103.470497
3740,2025-04-01 23:01:33,7.884081,0.076292,0.601669,103.552002
3741,2025-04-01 23:01:34,7.883391,0.076518,0.601151,103.768768
3742,2025-04-01 23:01:35,7.882608,0.075853,0.599137,103.748123
3743,2025-04-01 23:01:36,7.881773,0.076132,0.599703,103.442696
3744,2025-04-01 23:01:37,7.881971,0.07608,0.59955,103.454185
3745,2025-04-01 23:01:38,7.881616,0.076099,0.599582,103.375137
3746,2025-04-01 23:01:40,7.883057,0.076411,0.602403,103.410782
3747,2025-04-01 23:01:41,7.882473,0.076326,0.600431,103.432365
3748,2025-04-01 23:01:42,7.882138,0.075947,0.599986,103.213257
3749,2025-04-01 23:01:43,7.881543,0.076129,0.600451,103.48774
3750,2025-04-01 23:01:44,7.880864,0.076027,0.599571,103.469894
3751,2025-04-01 23:01:45,7.881804,0.076199,0.598982,103.403519
3752,2025-04-01 23:01:46,7.880477,0.075837,0.59939,103.513489
3753,2025-04-01 23:01:47,7.880342,0.075989,0.59971,103.528603
3754,2025-04-01 23:01:48,7.881449,0.076264,0.600652,103.65451
3755,2025-04-01 23:01:50,7.880623,0.076138,0.600769,103.17189
3756,2025-04-01 23:01:51,7.880394,0.076244,0.599471,103.145477
3757,2025-04-01 23:01:52,7.880895,0.075958,0.599518,103.522064
3758,2025-04-01 23:01:53,7.880185,0.076005,0.600242,103.570992
3759,2025-04-01 23:01:54,7.880091,0.076047,0.60087,103.3946
3760,2025-04-01 23:01:55,7.88007,0.076139,0.600761,103.531914
3761,2025-04-01 23:01:56,7.879192,0.076079,0.600504,103.475372
3762,2025-04-01 23:01:57,7.880529,0.076186,0.600555,103.374123
3763,2025-04-01 23:01:59,7.880248,0.076351,0.599888,103.394501
3764,2025-04-01 23:02:00,7.879015,0.076325,0.601801,103.363754
3765,2025-04-01 23:02:01,7.878848,0.076314,0.600338,103.224556
3766,2025-04-01 23:02:02,7.878963,0.076165,0.599935,103.303917
3767,2025-04-01 23:02:03,7.879224,0.076161,0.599866,103.532684
3768,2025-04-01 23:02:04,7.878827,0.076087,0.598544,103.482979
3769,2025-04-01 23:02:05,7.877657,0.076127,0.59915,103.337013
3770,2025-04-01 23:02:06,7.877563,0.076227,0.600127,103.23214
3771,2025-04-01 23:02:08,7.877625,0.075967,0.600022,103.441208
3772,2025-04-01 23:02:09,7.878221,0.076346,0.600534,103.515907
3773,2025-04-01 23:02:10,7.877636,0.076171,0.600855,103.629791
3774,2025-04-01 23:02:11,7.877688,0.075995,0.599561,103.730736
3775,2025-04-01 23:02:12,7.876915,0.07623,0.600524,103.648758
3776,2025-04-01 23:02:13,7.877427,0.076233,0.600936,103.51619
3777,2025-04-01 23:02:14,7.876769,0.076199,0.599413,103.386917
3778,2025-04-01 23:02:16,7.876769,0.076229,0.599516,103.574974
3779,2025-04-01 23:02:17,7.877124,0.076165,0.600876,103.422676
3780,2025-04-01 23:02:18,7.87608,0.0761,0.601451,103.464912
3781,2025-04-01 23:02:19,7.875683,0.076244,0.601051,103.235687
3782,2025-04-01 23:02:20,7.874962,0.07631,0.600496,103.309433
3783,2025-04-01 23:02:21,7.875213,0.076238,0.600161,103.187355
3784,2025-04-01 23:02:23,7.876028,0.076213,0.599568,102.986465
3785,2025-04-01 23:02:24,7.87537,0.076391,0.601767,103.130295
3786,2025-04-01 23:02:25,7.875453,0.076325,0.603298,103.48909
3787,2025-04-01 23:02:26,7.875589,0.076342,0.598566,103.307945
3788,2025-04-01 23:02:27,7.874283,0.076286,0.600664,103.260918
3789,2025-04-01 23:02:28,7.874241,0.076352,0.600347,103.221886
3790,2025-04-01 23:02:30,7.875536,0.076516,0.602681,103.096863
3791,2025-04-01 23:02:31,7.874878,0.076234,0.60103,103.19236
3792,2025-04-01 23:02:32,7.874951,0.076201,0.599226,103.139748
3793,2025-04-01 23:02:33,7.875035,0.076396,0.600506,103.187782
3794,2025-04-01 23:02:34,7.874158,0.076186,0.600923,103.315804
3795,2025-04-01 23:02:35,7.873897,0.076122,0.601368,103.286728
3796,2025-04-01 23:02:36,7.874272,0.076338,0.600786,103.170349
3797,2025-04-01 23:02:37,7.87328,0.076417,0.60059,103.418808
3798,2025-04-01 23:02:39,7.874158,0.076424,0.601012,103.2882
3799,2025-04-01 23:02:40,7.874304,0.07629,0.599605,103.285156
3800,2025-04-01 23:02:41,7.873405,0.076538,0.600288,103.215134
3801,2025-04-01 23:02:42,7.87328,0.076217,0.599962,103.326752
3802,2025-04-01 23:02:43,7.872445,0.076129,0.599853,103.398254
3803,2025-04-01 23:02:44,7.873071,0.076277,0.600534,103.474182
3804,2025-04-01 23:02:45,7.872016,0.076338,0.601557,103.27005
3805,2025-04-01 23:02:46,7.872633,0.076122,0.599506,103.150475
3806,2025-04-01 23:02:47,7.87303,0.076284,0.601813,103.434578
3807,2025-04-01 23:02:49,7.872037,0.07649,0.603163,103.09594
3808,2025-04-01 23:02:50,7.871745,0.076333,0.599619,103.030167
3809,2025-04-01 23:02:51,7.871578,0.076408,0.601634,103.134491
3810,2025-04-01 23:02:52,7.871337,0.076152,0.601001,103.295189
3811,2025-04-01 23:02:53,7.871849,0.076431,0.600651,103.162163
3812,2025-04-01 23:02:54,7.871484,0.076338,0.600305,103.22403
3813,2025-04-01 23:02:55,7.871014,0.076412,0.600512,103.162437
3814,2025-04-01 23:02:56,7.871202,0.076222,0.600562,103.273338
3815,2025-04-01 23:02:58,7.871724,0.076391,0.601073,103.20034
3816,2025-04-01 23:02:59,7.871682,0.076291,0.600744,103.220779
3817,2025-04-01 23:03:00,7.870679,0.076207,0.600678,103.103043
3818,2025-04-01 23:03:01,7.871045,0.076426,0.601311,103.066032
3819,2025-04-01 23:03:02,7.870063,0.076191,0.598473,103.27269
3820,2025-04-01 23:03:03,7.870303,0.076122,0.598504,103.175995
3821,2025-04-01 23:03:04,7.869279,0.076261,0.598504,103.188995
3822,2025-04-01 23:03:05,7.869948,0.076405,0.599813,102.998619
3823,2025-04-01 23:03:07,7.869812,0.076464,0.602304,103.147629
3824,2025-04-01 23:03:08,7.870366,0.076413,0.600568,103.418793
3825,2025-04-01 23:03:09,7.870324,0.076283,0.600247,103.240456
3826,2025-04-01 23:03:10,7.868653,0.076112,0.601103,102.981087
3827,2025-04-01 23:03:11,7.868308,0.076233,0.600642,103.093407
3828,2025-04-01 23:03:12,7.869185,0.076399,0.598371,102.971909
3829,2025-04-01 23:03:13,7.868757,0.076244,0.599995,103.318726
3830,2025-04-01 23:03:14,7.868946,0.076476,0.600276,103.45282
3831,2025-04-01 23:03:15,7.867995,0.076119,0.599462,102.989021
3832,2025-04-01 23:03:16,7.867598,0.076361,0.599732,102.874657
3833,2025-04-01 23:03:18,7.86834,0.076411,0.601043,103.159569
3834,2025-04-01 23:03:19,7.86788,0.076368,0.600355,103.022774
3835,2025-04-01 23:03:20,7.868454,0.076244,0.600877,103.045143
3836,2025-04-01 23:03:21,7.86765,0.076181,0.600228,103.118286
3837,2025-04-01 23:03:22,7.867577,0.076208,0.600718,103.214142
3838,2025-04-01 23:03:23,7.867284,0.076373,0.600453,103.460609
3839,2025-04-01 23:03:24,7.866553,0.076495,0.601212,102.822395
3840,2025-04-01 23:03:26,7.866219,0.076438,0.601759,102.951233
3841,2025-04-01 23:03:27,7.865864,0.076404,0.602975,103.045097
3842,2025-04-01 23:03:28,7.867086,0.076361,0.60031,103.025894
3843,2025-04-01 23:03:29,7.865958,0.076583,0.599437,103.323677
3844,2025-04-01 23:03:30,7.865425,0.076283,0.601677,103.036247
3845,2025-04-01 23:03:31,7.864997,0.076326,0.599227,103.045509
3846,2025-04-01 23:03:32,7.86624,0.076477,0.599349,102.98436
3847,2025-04-01 23:03:33,7.86482,0.07639,0.599503,102.985481
3848,2025-04-01 23:03:35,7.866136,0.076557,0.599627,103.081757
3849,2025-04-01 23:03:36,7.866177,0.076268,0.602066,103.025833
3850,2025-04-01 23:03:37,7.865885,0.076321,0.601739,103.02935
3851,2025-04-01 23:03:38,7.86437,0.076347,0.601218,102.948792
3852,2025-04-01 23:03:39,7.865509,0.076541,0.602549,102.920502
3853,2025-04-01 23:03:40,7.864537,0.076246,0.600066,103.133148
3854,2025-04-01 23:03:41,7.863389,0.076457,0.601234,103.200661
3855,2025-04-01 23:03:42,7.864527,0.076412,0.599,102.966995
3856,2025-04-01 23:03:43,7.864537,0.076291,0.601348,102.864174
3857,2025-04-01 23:03:44,7.863159,0.076596,0.601051,102.867111
3858,2025-04-01 23:03:46,7.86482,0.076463,0.600821,102.983482
3859,2025-04-01 23:03:47,7.864182,0.076321,0.600753,103.178238
3860,2025-04-01 23:03:48,7.86342,0.076416,0.601062,102.989876
3861,2025-04-01 23:03:49,7.863534,0.076352,0.599227,103.137192
3862,2025-04-01 23:03:50,7.863691,0.07637,0.600457,103.118309
3863,2025-04-01 23:03:51,7.863033,0.076487,0.600326,102.964584
3864,2025-04-01 23:03:52,7.862156,0.076236,0.600447,102.864334
3865,2025-04-01 23:03:54,7.862584,0.076529,0.60143,102.909248
3866,2025-04-01 23:03:55,7.862929,0.076398,0.60093,103.214363
3867,2025-04-01 23:03:56,7.862908,0.07636,0.600237,103.001518
3868,2025-04-01 23:03:57,7.862803,0.076503,0.600398,103.061913
3869,2025-04-01 23:03:58,7.861289,0.076435,0.599464,102.862793
3870,2025-04-01 23:03:59,7.861728,0.076182,0.599108,103.256721
3871,2025-04-01 23:04:00,7.860902,0.076234,0.600442,103.064636
3872,2025-04-01 23:04:01,7.862344,0.076192,0.600836,102.720711
3873,2025-04-01 23:04:02,7.861477,0.076547,0.599935,102.958214
3874,2025-04-01 23:04:04,7.862156,0.076343,0.600291,102.883217
3875,2025-04-01 23:04:05,7.862177,0.07637,0.600593,102.607437
3876,2025-04-01 23:04:06,7.862166,0.076515,0.601003,103.109741
3877,2025-04-01 23:04:07,7.860631,0.076425,0.601167,102.992233
3878,2025-04-01 23:04:08,7.860996,0.076258,0.600677,103.180313
3879,2025-04-01 23:04:09,7.859952,0.076433,0.599895,103.363335
3880,2025-04-01 23:04:10,7.8606,0.076347,0.60009,103.205536
3881,2025-04-01 23:04:11,7.859722,0.07624,0.600006,103.065659
3882,2025-04-01 23:04:13,7.860996,0.076478,0.599624,103.183586
3883,2025-04-01 23:04:14,7.860307,0.076281,0.601216,102.826126
3884,2025-04-01 23:04:15,7.859858,0.076292,0.599988,102.868401
3885,2025-04-01 23:04:16,7.859774,0.076418,0.600049,102.651138
3886,2025-04-01 23:04:17,7.858354,0.076119,0.60167,102.807251
3887,2025-04-01 23:04:18,7.859241,0.076307,0.600452,102.981918
3888,2025-04-01 23:04:19,7.858813,0.07637,0.600048,102.767975
3889,2025-04-01 23:04:20,7.858531,0.076431,0.600832,102.816307
3890,2025-04-01 23:04:21,7.858458,0.076572,0.599235,102.523056
3891,2025-04-01 23:04:23,7.857842,0.076463,0.601268,102.807449
3892,2025-04-01 23:04:24,7.859148,0.076416,0.601509,102.899033
3893,2025-04-01 23:04:25,7.857508,0.076375,0.601099,102.893013
3894,2025-04-01 23:04:26,7.858625,0.076498,0.600294,102.747833
3895,2025-04-01 23:04:27,7.858145,0.076464,0.601144,102.813728
3896,2025-04-01 23:04:28,7.857038,0.076257,0.599663,102.893639
3897,2025-04-01 23:04:29,7.85686,0.076301,0.599869,102.74614
3898,2025-04-01 23:04:30,7.856818,0.076348,0.600041,102.680878
3899,2025-04-01 23:04:31,7.857591,0.076284,0.599791,102.902023
3900,2025-04-01 23:04:33,7.857424,0.076535,0.600104,102.493721
3901,2025-04-01 23:04:34,7.856463,0.076443,0.601778,102.921478
3902,2025-04-01 23:04:35,7.856212,0.076349,0.60132,102.78228
3903,2025-04-01 23:04:36,7.855732,0.076398,0.60079,102.868347
3904,2025-04-01 23:04:37,7.855575,0.076359,0.600478,102.754234
3905,2025-04-01 23:04:38,7.855178,0.076288,0.601283,102.850914
3906,2025-04-01 23:04:39,7.855074,0.076294,0.599946,103.036362
3907,2025-04-01 23:04:41,7.856431,0.076474,0.601365,102.685417
3908,2025-04-01 23:04:42,7.856056,0.076455,0.601446,102.600761
3909,2025-04-01 23:04:43,7.855366,0.07639,0.600478,102.698685
3910,2025-04-01 23:04:44,7.855867,0.076325,0.601121,102.821037
3911,2025-04-01 23:04:45,7.855042,0.076353,0.600093,103.021965
3912,2025-04-01 23:04:46,7.85451,0.076494,0.599015,102.786911
3913,2025-04-01 23:04:47,7.854415,0.076521,0.59968,102.839355
3914,2025-04-01 23:04:48,7.85451,0.076479,0.598249,102.935928
3915,2025-04-01 23:04:49,7.854374,0.076576,0.600643,102.783043
3916,2025-04-01 23:04:50,7.854625,0.076409,0.601117,102.444054
3917,2025-04-01 23:04:52,7.854855,0.076381,0.601072,102.710701
3918,2025-04-01 23:04:53,7.855084,0.076186,0.599414,102.858162
3919,2025-04-01 23:04:54,7.854478,0.076312,0.599805,102.80658
3920,2025-04-01 23:04:55,7.85312,0.076212,0.600167,102.664452
3921,2025-04-01 23:04:56,7.853601,0.076388,0.600039,102.70623
3922,2025-04-01 23:04:57,7.85218,0.076403,0.598525,102.639175
3923,2025-04-01 23:04:58,7.853361,0.076233,0.599756,102.677139
3924,2025-04-01 23:04:59,7.853079,0.076299,0.600712,102.544823
3925,2025-04-01 23:05:00,7.852504,0.076412,0.600383,102.840675
3926,2025-04-01 23:05:02,7.852211,0.076385,0.601518,102.931854
3927,2025-04-01 23:05:03,7.852024,0.076595,0.598917,102.755821
3928,2025-04-01 23:05:04,7.85288,0.076368,0.599579,102.718636
3929,2025-04-01 23:05:05,7.851982,0.076487,0.600996,102.701889
3930,2025-04-01 23:05:06,7.852786,0.076326,0.59909,102.832832
3931,2025-04-01 23:05:07,7.851877,0.076391,0.59955,102.914917
3932,2025-04-01 23:05:08,7.850885,0.076303,0.598493,102.716904
3933,2025-04-01 23:05:09,7.851961,0.076499,0.600206,102.628723
3934,2025-04-01 23:05:10,7.852024,0.076317,0.598997,102.694176
3935,2025-04-01 23:05:12,7.850979,0.076477,0.598806,102.556442
3936,2025-04-01 23:05:13,7.852066,0.076269,0.598298,102.505501
3937,2025-04-01 23:05:14,7.851428,0.076463,0.600839,102.358505
3938,2025-04-01 23:05:15,7.850603,0.076685,0.601388,102.471512
3939,2025-04-01 23:05:16,7.849935,0.076503,0.602294,102.744507
3940,2025-04-01 23:05:17,7.84937,0.076539,0.59952,102.768768
3941,2025-04-01 23:05:18,7.8503,0.076477,0.59925,102.915466
3942,2025-04-01 23:05:19,7.849298,0.076247,0.600309,102.872681
3943,2025-04-01 23:05:20,7.849987,0.076655,0.599352,102.951309
3944,2025-04-01 23:05:22,7.849872,0.076469,0.600888,102.622841
3945,2025-04-01 23:05:23,7.848691,0.076651,0.601762,102.634705
3946,2025-04-01 23:05:24,7.849402,0.076535,0.600415,102.475189
3947,2025-04-01 23:05:25,7.849068,0.076548,0.601038,102.862587
3948,2025-04-01 23:05:26,7.84889,0.076321,0.60034,102.421448
3949,2025-04-01 23:05:27,7.848023,0.076401,0.600478,102.68074
3950,2025-04-01 23:05:28,7.848086,0.076661,0.600051,102.412903
